date,product,quantity
2024-01-01,Aachi Chilli Powder 200g,43
2024-01-01,Aachi Coriander Powder 200g,3
2024-01-01,Aachi Garam Masala 50g,2
2024-01-01,Aachi Turmeric Powder 100g,54
2024-01-01,Aashirvaad Atta 5kg,31
2024-01-01,Aavin Butter 100g,11
2024-01-01,Aavin Curd 400g,38
2024-01-01,Aavin Lassi 200ml,14
2024-01-01,Aavin Milk 1L,7
2024-01-01,Aavin Milk 500ml,52
2024-01-01,All Out Refill 45ml,28
2024-01-01,Aluminium Foil 9m,11
2024-01-01,Amul Butter 100g,5
2024-01-01,Amul Cheese Slice 200g,4
2024-01-01,Amul Kool Kulfi 60ml,18
2024-01-01,Amul Pure Ghee 500g,35
2024-01-01,Ariel Matic 1kg,1
2024-01-01,Aunty's Murukku 200g,18
2024-01-01,Besan 500g,28
2024-01-01,Bikaji Bhujia 200g,3
2024-01-01,Boiled Rice 5kg,5
2024-01-01,Boost 500g,1
2024-01-01,Bovonto 300ml,16
2024-01-01,Britannia Bread 400g,21
2024-01-01,Bru Coffee Powder 200g,44
2024-01-01,Cadbury Celebrations 281g,20
2024-01-01,Cadbury Dairy Milk 45g,34
2024-01-01,Cake 150g,1
2024-01-01,Carry Bag Large 50pc,9
2024-01-01,Catch Pepper Powder 50g,1
2024-01-01,Cerelac Rice 400g,9
2024-01-01,Clinic Plus Shampoo 200ml,14
2024-01-01,Coca Cola 750ml,44
2024-01-01,Colgate MaxFresh 150g,14
2024-01-01,Colin Glass Cleaner 500ml,10
2024-01-01,Corn Flour 200g,2
2024-01-01,Dettol Handwash 200ml,15
2024-01-01,Fair & Lovely Cream 80g,1
2024-01-01,Ferrero Rocher 16pc,23
2024-01-01,Fortune Sunflower Oil 1L,9
2024-01-01,Gemini Groundnut Oil 1L,2
2024-01-01,Gillette Guard Blades 4pc,4
2024-01-01,Good Day Butter Cookies 150g,1
2024-01-01,Good Knight Liquid 45ml,22
2024-01-01,Haldiram's Gulab Jamun 1kg,21
2024-01-01,Haldiram's Mixture 200g,32
2024-01-01,Harpic Power Plus 500ml,11
2024-01-01,Head & Shoulders 200ml,10
2024-01-01,Heinz Tomato Ketchup 500g,2
2024-01-01,Heritage Paneer 200g,1
2024-01-01,Hide & Seek 100g,1
2024-01-01,Horlicks 500g,1
2024-01-01,Huggies Wonder Pants M 42pc,12
2024-01-01,Idhayam Gingelly Oil 1L,12
2024-01-01,Idhayam Gingelly Oil 500ml,58
2024-01-01,Idly Rice 5kg,19
2024-01-01,Iodised Salt 1kg,33
2024-01-01,Jaggery 500g,12
2024-01-01,Johnson Baby Powder 100g,22
2024-01-01,Johnson Baby Shampoo 200ml,19
2024-01-01,Kabuli Chana 500g,1
2024-01-01,Kissan Mixed Fruit Jam 500g,1
2024-01-01,KitKat 2F 18g,4
2024-01-01,Kurkure Masala Munch 78g,15
2024-01-01,Kwality Walls Cornetto 65ml,14
2024-01-01,Lay's Classic Salted 52g,12
2024-01-01,Lifebuoy Soap 100g,7
2024-01-01,Lizol Floor Cleaner 500ml,21
2024-01-01,Lux Soap 100g,13
2024-01-01,MTR Dosa Mix 500g,13
2024-01-01,MTR Idly Mix 500g,21
2024-01-01,MTR Rasam Powder 100g,32
2024-01-01,MTR Rava (Sooji) 500g,2
2024-01-01,MTR Sambar Powder 200g,51
2024-01-01,Maggi Noodles 70g,50
2024-01-01,Mango Frooti 200ml,41
2024-01-01,Masoor Dal 500g,3
2024-01-01,Matchbox 10pc,3
2024-01-01,Modern Bread 400g,4
2024-01-01,Moong Dal 500g,3
2024-01-01,Munch 18g,3
2024-01-01,Nescafe Classic 50g,2
2024-01-01,Nivea Cream 100ml,5
2024-01-01,Odomos Cream 50g,24
2024-01-01,Pampers Pants M 48pc,16
2024-01-01,Parachute Hair Oil 200ml,9
2024-01-01,Parle-G 500g,53
2024-01-01,Pepsi 750ml,22
2024-01-01,Pepsodent Germicheck 150g,7
2024-01-01,Ponni Raw Rice 5kg,32
2024-01-01,Popcorn Salted 50g,2
2024-01-01,Pringles Original 107g,1
2024-01-01,Priya Gongura Pickle 300g,1
2024-01-01,Ragi Flour 500g,6
2024-01-01,Rajma 500g,2
2024-01-01,Real Juice Mango 1L,34
2024-01-01,Red Label Tea 500g,83
2024-01-01,Rusk 200g,39
2024-01-01,Saffola Gold 1L,4
2024-01-01,Saffola Masala Oats 40g,8
2024-01-01,Sakthi Rasam Powder 200g,4
2024-01-01,Santoor Soap 100g,12
2024-01-01,Semiya (Vermicelli) 900g,2
2024-01-01,Sona Masoori Rice 5kg,13
2024-01-01,Sprite 750ml,29
2024-01-01,Sugar 1kg,68
2024-01-01,Sugar 5kg,11
2024-01-01,Surf Excel 1kg,19
2024-01-01,Tamarind 200g,28
2024-01-01,Tata Salt 1kg,42
2024-01-01,Toor Dal 1kg,49
2024-01-01,Tops Mango Pickle 500g,1
2024-01-01,Urad Dal 500g,16
2024-01-01,Vadilal Vanilla Ice Cream 1L,27
2024-01-01,Vim Bar 200g,18
2024-01-01,Wagh Bakri Tea 500g,1
